pct16,yes,no,yes_per,no_per,vote_density
037-9000101A,350,174,66.79,33.21,2542.284947
037-9000102A,354,118,75.00,25.00,2719.686176
037-9000104A,254,336,43.05,56.95,2078.09021
037-9000107A,329,142,69.85,30.15,1787.828369
037-9000110A,268,74,78.36,21.64,830.2047788
037-9000113A,169,80,67.87,32.13,2897.459185
037-9000115A,278,143,66.03,33.97,2183.91766
037-9000116A,353,106,76.91,23.09,1774.361309
037-9000118A,360,214,62.72,37.28,1902.44277
037-9000119A,338,122,73.48,26.52,3246.324142
037-9000123A,277,113,71.03,28.97,2189.59697
037-9000125B,414,118,77.82,22.18,3647.62333
037-9000126A,381,126,75.15,24.85,2978.351902
037-9000127A,303,187,61.84,38.16,2719.55162
037-9000128A,257,142,64.41,35.59,2102.973093
037-9000129C,368,176,67.65,32.35,2584.822965
037-9000131A,374,183,67.15,32.85,2558.581872
037-9000132A,368,184,66.67,33.33,3307.21168
037-9000134A,256,81,75.96,24.04,1839.99332
037-9000135B,356,132,72.95,27.05,2873.844788
037-9000136A,336,168,66.67,33.33,3550.45211
037-9000137A,446,149,74.96,25.04,2452.088588
037-9000139B,276,187,59.61,40.39,1214.455155
037-9000140A,410,120,77.36,22.64,1898.933226
037-9000141A,291,194,60.00,40.00,1405.39091
037-9000142A,345,192,64.25,35.75,2901.609036
037-9000144A,318,198,61.63,38.37,1681.983162
037-9000148A,438,129,77.25,22.75,1688.867015
037-9000149A,223,93,70.57,29.43,2156.981508
037-9000151A,323,143,69.31,30.69,2372.92089
037-9000153A,354,198,64.13,35.87,2920.309649
037-9000154B,317,309,50.64,49.36,3025.904367
037-9000155A,348,184,65.41,34.59,3051.804826
037-9000155B,342,227,60.11,39.89,3041.052297
037-9000157B,319,120,72.67,27.33,2018.609293
037-9000158A,297,243,55.00,45.00,1927.872683
037-9000160A,218,174,55.61,44.39,1775.32306
037-9000163A,277,171,61.83,38.17,528.2292731
037-9000165A,402,178,69.31,30.69,5675.071109
037-9000167A,378,189,66.67,33.33,1415.745992
037-9000172A,260,173,60.05,39.95,1349.27175
037-9000174A,186,157,54.23,45.77,1015.299214
037-9000175A,266,208,56.12,43.88,2155.668863
037-9000176A,294,340,46.37,53.63,1022.070218
037-9000177A,316,135,70.07,29.93,2655.655296
037-9000178A,317,143,68.91,31.09,1860.853753
037-9000180A,356,112,76.07,23.93,1510.367052
037-9000181A,302,132,69.59,30.41,2979.754445
037-9000182A,397,219,64.45,35.55,3393.604029
037-9000184B,368,119,75.56,24.44,2805.038279
037-9000185C,414,313,56.95,43.05,1485.476849
037-9000187A,316,186,62.95,37.05,2979.907906
037-9000189C,211,206,50.60,49.40,2294.809561
037-9000191A,269,192,58.35,41.65,482.3861508
037-9000192A,343,178,65.83,34.17,2355.850857
037-9000193A,368,141,72.30,27.70,2621.277019
037-9000197B,270,121,69.05,30.95,323.0407873
037-9000201B,311,152,67.17,32.83,2569.962896
037-9000203A,336,226,59.79,40.21,2388.036364
037-9000205A,383,103,78.81,21.19,5157.063874
037-9000206A,363,188,65.88,34.12,3240.696259
037-9000207B,197,181,52.12,47.88,2191.140698
037-9000213B,209,160,56.64,43.36,2286.850357
037-9000214A,435,177,71.08,28.92,2790.984098
037-9000215B,285,178,61.56,38.44,3588.141367
037-9000216A,226,144,61.08,38.92,13982.48899
037-9000222A,333,224,59.78,40.22,1693.023014
037-9000223A,406,291,58.25,41.75,3366.267888
037-9000225A,268,140,65.69,34.31,9174.425824
037-9000228A,330,220,60.00,40.00,2174.715175
037-9000229A,293,311,48.51,51.49,1954.490079
037-9000230A,204,238,46.15,53.85,1277.232663
037-9000231A,347,262,56.98,43.02,2770.838576
037-9000232A,358,106,77.16,22.84,592.4166883
037-9000234A,248,271,47.78,52.22,1515.826575
037-9000236B,339,224,60.21,39.79,2297.027629
037-9000239A,111,26,81.02,18.98,7797.655279
037-9000240A,384,160,70.59,29.41,8783.244709
037-9000243A,364,126,74.29,25.71,2251.710761
037-9000244A,411,63,86.71,13.29,3527.668314
037-9000246A,311,276,52.98,47.02,607.1418843
037-9000248A,343,107,76.22,23.78,3245.278833
037-9000249A,252,66,79.25,20.75,1130.448745
037-9000250B,300,172,63.56,36.44,1302.884235
037-9000251A,239,202,54.20,45.80,2929.384047
037-9000252A,405,239,62.89,37.11,5151.905908
037-9000254A,292,239,54.99,45.01,2491.486993
037-9000255A,328,173,65.47,34.53,3122.293293
037-9000257B,336,205,62.11,37.89,3147.318734
037-9000259A,393,218,64.32,35.68,4325.455027
037-9000260A,204,260,43.97,56.03,756.2116213
037-9000262A,305,193,61.24,38.76,10317.82084
037-9000263A,225,174,56.39,43.61,4425.377386
037-9000264A,86,133,39.27,60.73,664.4207268
037-9000267A,238,326,42.20,57.80,1433.280189
037-9000268A,356,260,57.79,42.21,3188.879482
037-9000269B,353,323,52.22,47.78,4175.431018
037-9000270A,249,255,49.40,50.60,2253.567212
037-9000272A,166,187,47.03,52.97,2361.844542
037-9000273B,255,60,80.95,19.05,3626.841632
037-9000275B,339,89,79.21,20.79,2798.869581
037-9000277A,326,134,70.87,29.13,3361.934259
037-9000280A,249,73,77.33,22.67,2219.388695
037-9000282A,236,48,83.10,16.90,2532.833924
037-9000283A,329,83,79.85,20.15,2821.389005
037-9000284C,312,115,73.07,26.93,3677.568654
037-9000285A,369,113,76.56,23.44,3496.579385
037-9000286A,353,190,65.01,34.99,6771.15045
037-9000288A,421,111,79.14,20.86,3331.016875
037-9000289A,297,75,79.84,20.16,2027.898062
037-9000290A,331,84,79.76,20.24,3253.365745
037-9000292A,225,456,33.04,66.96,590.1152772
037-9000293A,184,42,81.42,18.58,2565.770438
037-9000294A,176,47,78.92,21.08,2144.516688
037-9000296C,321,100,76.25,23.75,2292.967944
037-9000300A,309,101,75.37,24.63,1396.60957
037-9000301A,380,157,70.76,29.24,2480.634025
037-9000303A,324,225,59.02,40.98,3143.16862
037-9000305A,260,188,58.04,41.96,1071.900736
037-9000307A,314,224,58.36,41.64,5837.343977
037-9000308B,320,178,64.26,35.74,747.5650822
037-9000311A,369,156,70.29,29.71,10014.0683
037-9000312A,258,194,57.08,42.92,1802.382245
037-9000313B,272,65,80.71,19.29,1888.436935
037-9000314A,424,105,80.15,19.85,2760.474472
037-9000315C,206,297,40.95,59.05,688.7347773
037-9000316A,226,178,55.94,44.06,2529.726847
037-9000317A,278,130,68.14,31.86,4230.539203
037-9000318B,298,256,53.79,46.21,2072.214001
037-9000319A,380,166,69.60,30.40,4374.564909
037-9000321A,318,91,77.75,22.25,1435.02778
037-9000323A,421,184,69.59,30.41,2880.219735
037-9000324A,314,99,76.03,23.97,1322.007385
037-9000325A,231,174,57.04,42.96,1768.044379
037-9000326A,312,203,60.58,39.42,5977.671298
037-9000327A,460,127,78.36,21.64,1750.300829
037-9000330A,329,152,68.40,31.60,1865.868973
037-9000331A,344,140,71.07,28.93,1729.682625
037-9000333A,212,203,51.08,48.92,1850.20419
037-9000334A,251,156,61.67,38.33,1342.047771
037-9000335A,303,58,83.93,16.07,2047.367819
037-9000336A,278,99,73.74,26.26,1925.012877
037-9000341A,351,283,55.36,44.64,2822.118377
037-9000343A,171,153,52.78,47.22,2146.333625
037-9000344A,258,110,70.11,29.89,2428.99221
037-9000345A,281,227,55.31,44.69,2031.036335
037-9000346B,403,247,62.00,38.00,3172.009624
037-9000347A,291,209,58.20,41.80,4257.165696
037-9000348C,277,187,59.70,40.30,5444.76911
037-9000350A,232,288,44.62,55.38,1297.570331
037-9000352A,300,234,56.18,43.82,2493.690089
037-9000354A,262,57,82.13,17.87,1330.520236
037-9000356A,265,248,51.66,48.34,2321.28636
037-9000357A,353,215,62.15,37.85,3650.023106
037-9000358A,273,286,48.84,51.16,1874.383281
037-9000359B,275,150,64.71,35.29,1789.515623
037-9000361A,232,89,72.27,27.73,2226.534574
037-9000362A,333,260,56.16,43.84,1826.619846
037-9000363A,192,166,53.63,46.37,874.7040702
037-9000364A,223,187,54.39,45.61,2156.699012
037-9000365A,230,208,52.51,47.49,2308.689469
037-9000366A,344,88,79.63,20.37,4452.871753
037-9000368C,316,153,67.38,32.62,5410.54546
037-9000369A,501,221,69.39,30.61,1132.770631
037-9000371A,361,73,83.18,16.82,3419.031609
037-9000377B,239,136,63.73,36.27,2846.47542
037-9000378A,252,125,66.84,33.16,2185.199927
037-9000379A,315,171,64.81,35.19,2853.241702
037-9000381A,235,109,68.31,31.69,2346.547349
037-9000382A,427,132,76.39,23.61,2329.982081
037-9000383B,395,175,69.30,30.70,2502.815794
037-9000385A,449,149,75.08,24.92,3767.650584
037-9000386B,312,83,78.99,21.01,3471.004044
037-9000388A,149,187,44.35,55.65,165.5781435
037-9000389B,368,103,78.13,21.87,5585.244977
037-9000390A,397,124,76.20,23.80,2098.224429
037-9000391A,344,102,77.13,22.87,1935.603215
037-9000392A,387,121,76.18,23.82,5655.269271
037-9000393A,541,195,73.51,26.49,2929.068096
037-9000395B,327,83,79.76,20.24,2776.916465
037-9000396A,415,126,76.71,23.29,2492.903159
037-9000398A,240,137,63.66,36.34,1485.666833
037-9000399A,438,171,71.92,28.08,3730.431687
037-9000400A,312,64,82.98,17.02,3670.400833
037-9000401A,169,211,44.47,55.53,1367.475675
037-9000402A,416,229,64.50,35.50,3788.650351
037-9000404A,260,92,73.86,26.14,2153.984751
037-9000405A,249,66,79.05,20.95,2451.116028
037-9000406A,234,54,81.25,18.75,2549.543874
037-9000406B,284,63,81.84,18.16,2673.546528
037-9000408A,313,93,77.09,22.91,2198.326144
037-9000410A,237,145,62.04,37.96,7392.259461
037-9000411B,142,141,50.18,49.82,785.8439084
037-9000414A,402,156,72.04,27.96,4276.487338
037-9000414B,333,202,62.24,37.76,2932.548908
037-9000415A,270,71,79.18,20.82,2064.555079
037-9000416A,231,185,55.53,44.47,852.3287028
037-9000417A,285,193,59.62,40.38,1595.365089
037-9000419A,413,201,67.26,32.74,2710.78241
037-9000422A,342,244,58.36,41.64,3397.322088
037-9000423B,366,210,63.54,36.46,4005.199941
037-9000425A,390,301,56.44,43.56,2222.301958
037-9000427A,304,86,77.95,22.05,2702.518127
037-9000428A,264,249,51.46,48.54,981.2722318
037-9000436A,277,214,56.42,43.58,2185.43459
037-9000437A,411,228,64.32,35.68,3757.639735
037-9000438A,489,170,74.20,25.80,3960.272452
037-9000442A,263,107,71.08,28.92,2945.325829
037-9000443A,261,96,73.11,26.89,2340.239975
037-9000444A,254,193,56.82,43.18,2245.764737
037-9000448A,229,247,48.11,51.89,2489.046879
037-9000449A,307,257,54.43,45.57,2741.754443
037-9000451A,311,117,72.66,27.34,3672.194828
037-9000452B,241,290,45.39,54.61,1526.611279
037-9000454A,291,96,75.19,24.81,2331.785106
037-9000455A,198,34,85.34,14.66,1005.134721
037-9000457A,332,130,71.86,28.14,1315.074275
037-9000458A,299,79,79.10,20.90,3376.660039
037-9000460A,347,155,69.12,30.88,1015.186161
037-9000461A,340,179,65.51,34.49,1706.671094
037-9000463A,194,83,70.04,29.96,2475.552169
037-9000464B,265,77,77.49,22.51,3244.861507
037-9000465A,371,151,71.07,28.93,1831.864853
037-9000466A,490,234,67.68,32.32,3373.447659
037-9000467C,335,118,73.95,26.05,1787.98127
037-9000469A,406,116,77.78,22.22,3669.767449
037-9000472A,405,184,68.76,31.24,2758.546372
037-9000474A,413,191,68.38,31.62,1298.878567
037-9000477A,336,114,74.67,25.33,3790.161968
037-9000481A,302,110,73.30,26.70,4655.743912
037-9000483A,388,131,74.76,25.24,3046.001106
037-9000490A,320,138,69.87,30.13,2341.407476
037-9000491A,359,127,73.87,26.13,3619.927244
037-9000492C,276,307,47.34,52.66,2587.857857
037-9000493A,460,220,67.65,32.35,10134.66153
037-9000494A,424,118,78.23,21.77,3125.499438
037-9000495A,301,92,76.59,23.41,5585.305861
037-9000496A,187,99,65.38,34.62,1364.545121
037-9000497A,284,173,62.14,37.86,759.0507616
037-9000498A,289,141,67.21,32.79,1729.507766
037-9000500A,323,158,67.15,32.85,1405.122624
037-9000503A,292,124,70.19,29.81,3267.367647
037-9000505A,272,162,62.67,37.33,3291.189192
037-9000506A,380,170,69.09,30.91,1809.007856
037-9000508A,276,131,67.81,32.19,1951.299649
037-9000509A,215,111,65.95,34.05,1867.582279
037-9000510A,223,85,72.40,27.60,2789.65351
037-9000510C,299,130,69.70,30.30,1627.882978
037-9000511A,289,144,66.74,33.26,6781.706374
037-9000512A,391,134,74.48,25.52,1140.984135
037-9000513A,369,141,72.35,27.65,1246.66364
037-9000515A,430,129,76.92,23.08,4682.583642
037-9000517A,392,69,85.03,14.97,4937.526417
037-9000518A,305,70,81.33,18.67,1578.846877
037-9000519B,314,78,80.10,19.90,1229.643638
037-9000522A,365,174,67.72,32.28,2677.260703
037-9000523A,397,132,75.05,24.95,3158.153178
037-9000524A,370,114,76.45,23.55,2102.273692
037-9000525A,224,101,68.92,31.08,1953.340567
037-9000529A,302,141,68.17,31.83,2280.246259
037-9000530A,291,187,60.88,39.12,6499.304049
037-9000531A,446,181,71.13,28.87,2916.766628
037-9000533A,350,82,81.02,18.98,3560.287886
037-9000534A,371,183,66.97,33.03,2414.96248
037-9000536A,390,131,74.86,25.14,2824.43273
037-9000537A,371,103,78.27,21.73,1619.829165
037-9000543A,508,156,76.51,23.49,3332.321639
037-9000544A,359,145,71.23,28.77,3685.767781
037-9000545A,334,81,80.48,19.52,2284.209609
037-9000546A,245,68,78.27,21.73,5381.492449
037-9000549A,347,181,65.72,34.28,2179.643021
037-9000551A,255,69,78.70,21.30,4619.25946
037-9000552A,314,170,64.88,35.12,6405.810558
037-9000553D,377,101,78.87,21.13,2985.475448
037-9000554A,45,18,71.43,28.57,931.8419404
037-9000555A,212,55,79.40,20.60,13105.3445
037-9000556A,278,93,74.93,25.07,1027.957623
037-9000557A,313,153,67.17,32.83,4643.45828
037-9000558B,237,292,44.80,55.20,5531.391662
037-9000559A,246,122,66.85,33.15,2844.914069
037-9000561A,223,325,40.69,59.31,2502.765924
037-9000562A,333,152,68.66,31.34,1730.753771
037-9000563A,343,179,65.71,34.29,2349.584542
037-9000567A,265,363,42.20,57.80,2177.739501
037-9000568A,230,146,61.17,38.83,2691.829647
037-9000571A,274,175,61.02,38.98,2162.140613
037-9000572A,307,239,56.23,43.77,3357.918215
037-9000574A,285,111,71.97,28.03,2124.27496
037-9000575A,180,113,61.43,38.57,1174.129607
037-9000578A,377,152,71.27,28.73,2693.420931
037-9000580A,372,102,78.48,21.52,3150.224573
037-9000581A,335,210,61.47,38.53,2615.028227
037-9000582A,397,118,77.09,22.91,2739.923726
037-9000585A,284,69,80.45,19.55,3079.287675
037-9000589A,324,245,56.94,43.06,2376.462189
037-9000591A,365,189,65.88,34.12,7736.332073
037-9000592A,247,123,66.76,33.24,2335.517375
037-9000593A,412,165,71.40,28.60,3856.127263
037-9000595A,382,178,68.21,31.79,3177.578335
037-9000596A,305,279,52.23,47.77,2404.844379
037-9000597A,456,162,73.79,26.21,3596.036451
037-9000598A,310,89,77.69,22.31,2669.774927
037-9000600A,378,251,60.10,39.90,2339.850341
037-9000601A,426,110,79.48,20.52,3397.501613
037-9000602B,298,81,78.63,21.37,1762.952315
037-9000603A,297,67,81.59,18.41,4639.3367
037-9000605A,398,92,81.22,18.78,5516.696764
037-9000606A,306,173,63.88,36.12,3596.220629
037-9000607C,349,227,60.59,39.41,2787.344432
037-9000608A,340,99,77.45,22.55,2604.254183
037-9000610A,253,81,75.75,24.25,6715.77059
037-9000611B,203,210,49.15,50.85,3799.505629
037-9000612A,221,330,40.11,59.89,1364.808584
037-9000613B,368,244,60.13,39.87,1351.123624
037-9000616A,417,152,73.29,26.71,2233.192314
037-9000618A,126,56,69.23,30.77,11314.25033
037-9000624A,247,331,42.73,57.27,1474.279582
037-9000625A,319,311,50.63,49.37,5366.918915
037-9000632A,232,209,52.61,47.39,1649.239153
037-9000633A,113,161,41.24,58.76,723.9601378
037-9000634A,234,238,49.58,50.42,398.2460284
037-9000636A,212,180,54.08,45.92,2626.071016
037-9000637A,236,239,49.68,50.32,2619.713495
037-9000639A,177,257,40.78,59.22,138.5693359
037-9000640A,157,206,43.25,56.75,1021.560336
037-9000641D,277,291,48.77,51.23,2102.040188
037-9000642C,246,66,78.85,21.15,4430.460966
037-9000645A,209,159,56.79,43.21,2126.719858
037-9000646A,279,281,49.82,50.18,414.3436566
037-9000650C,344,92,78.90,21.10,3308.053372
037-9000654A,139,136,50.55,49.45,171.2526712
037-9000655A,288,166,63.44,36.56,2415.230661
037-9000658A,333,153,68.52,31.48,9553.003458
037-9000664B,361,137,72.49,27.51,2357.512714
037-9000668B,223,93,70.57,29.43,2829.789344
037-9000672A,251,251,50.00,50.00,1222.607671
037-9000679A,375,215,63.56,36.44,3218.653829
037-9000679C,382,203,65.30,34.70,4718.267285
037-9000684A,211,193,52.23,47.77,178.5028239
037-9000687A,336,134,71.49,28.51,4802.76922
037-9000689A,332,195,63.00,37.00,3065.490656
037-9000690B,171,187,47.77,52.23,2669.165649
037-9000692A,266,137,66.00,34.00,1931.805078
037-9000694A,432,243,64.00,36.00,5162.956214
037-9000697A,275,249,52.48,47.52,3589.635943
037-9000699C,388,266,59.33,40.67,4561.986378
037-9000700A,127,154,45.20,54.80,1244.196887
037-9000700B,271,263,50.75,49.25,2506.477185
037-9000701A,465,136,77.37,22.63,97845.93072
037-9000709A,247,33,88.21,11.79,2210.878166
037-9000711A,396,185,68.16,31.84,2236.214036
037-9000712A,252,318,44.21,55.79,1184.490411
037-9000715A,232,134,63.39,36.61,4816.776558
037-9000718A,353,99,78.10,21.90,6545.229025
037-9000720C,343,86,79.95,20.05,3770.253747
037-9000724A,301,83,78.39,21.61,6553.691918
037-9000725D,322,135,70.46,29.54,5168.683747
037-9000727A,395,174,69.42,30.58,1800.806605
037-9000731A,460,105,81.42,18.58,5238.455482
037-9000732A,292,155,65.32,34.68,3247.831479
037-9000734A,378,117,76.36,23.64,12457.61208
037-9000737B,250,153,62.03,37.97,1879.721321
037-9000742A,339,285,54.33,45.67,220.2550885
037-9000745B,426,223,65.64,34.36,2779.379837
037-9000750A,332,105,75.97,24.03,3522.351274
037-9000751B,391,189,67.41,32.59,2601.175845
037-9000752A,291,243,54.49,45.51,3057.713983
037-9000755A,252,158,61.46,38.54,1877.225281
037-9000756A,277,255,52.07,47.93,2988.744417
037-9000758A,335,229,59.40,40.60,3729.808432
037-9000760A,315,247,56.05,43.95,1307.699621
037-9000766A,293,222,56.89,43.11,1784.513682
037-9000773B,407,198,67.27,32.73,4202.664325
037-9000774B,330,199,62.38,37.62,3611.71917
037-9000777B,284,249,53.28,46.72,2413.119258
037-9000779A,343,210,62.03,37.97,3057.817774
037-9000780C,395,165,70.54,29.46,2373.985583
037-9000782A,257,101,71.79,28.21,3218.224586
037-9000784A,218,216,50.23,49.77,3628.595016
037-9000785A,343,146,70.14,29.86,2969.312908
037-9000788A,392,210,65.12,34.88,2804.460419
037-9000795A,367,148,71.26,28.74,3815.531819
037-9000796B,402,189,68.02,31.98,2283.726945
037-9000799A,249,277,47.34,52.66,3453.329013
037-9000800A,339,249,57.65,42.35,2987.565921
037-9000801C,216,136,61.36,38.64,6299.91138
037-9000803B,296,205,59.08,40.92,3115.681741
037-9000804A,378,145,72.28,27.72,7927.126143
037-9000805A,305,125,70.93,29.07,1538.514137
037-9000815A,317,145,68.61,31.39,4278.570511
037-9000816A,379,135,73.74,26.26,2905.541029
037-9000817A,387,181,68.13,31.87,2712.863613
037-9000819A,385,168,69.62,30.38,3287.627503
037-9000821A,249,84,74.77,25.23,5338.511473
037-9000824A,191,46,80.59,19.41,2067.821891
037-9000826A,334,249,57.29,42.71,3691.546778
037-9000829A,370,164,69.29,30.71,5020.393498
037-9000833B,355,121,74.58,25.42,4655.256296
037-9000834A,310,79,79.69,20.31,2657.286888
037-9000835B,358,306,53.92,46.08,2560.178514
037-9000837B,331,170,66.07,33.93,1944.287828
037-9000838B,258,162,61.43,38.57,4568.32999
037-9000841A,138,125,52.47,47.53,1818.858553
037-9000843A,258,251,50.69,49.31,1883.323654
037-9000843B,272,157,63.40,36.60,1845.552755
037-9000844A,462,119,79.52,20.48,5798.101056
037-9000851A,387,157,71.14,28.86,5417.624596
037-9000852A,359,214,62.65,37.35,3887.794681
037-9000855B,332,277,54.52,45.48,4510.211115
037-9000856A,357,155,69.73,30.27,4334.963265
037-9000866A,455,400,53.22,46.78,3854.959458
037-9000872A,306,95,76.31,23.69,1236.174762
037-9000874A,335,156,68.23,31.77,3972.376005
037-9000879A,312,246,55.91,44.09,2936.445418
037-9000882A,382,205,65.08,34.92,2358.726251
037-9000884B,319,167,65.64,34.36,2550.227301
037-9000885A,341,193,63.86,36.14,1097.075783
037-9000887A,208,126,62.28,37.72,974.4525007
037-9000888A,173,39,81.60,18.40,1924.910469
037-9000894A,391,100,79.63,20.37,4954.37615
037-9000898A,408,134,75.28,24.72,3271.045734
037-9000900A,224,83,72.96,27.04,1626.358112
037-9000900D,380,123,75.55,24.45,4385.629884
037-9000904A,345,141,70.99,29.01,3070.599605
037-9000906A,288,75,79.34,20.66,2129.246039
037-9000907A,364,156,70.00,30.00,1128.566064
037-9000908A,287,70,80.39,19.61,2116.05089
037-9000915A,415,155,72.81,27.19,1741.993667
037-9000916A,381,156,70.95,29.05,3369.038333
037-9000918A,257,107,70.60,29.40,3067.913243
037-9000919A,286,149,65.75,34.25,3448.313262
037-9000920A,245,232,51.36,48.64,717.769238
037-9000922B,365,147,71.29,28.71,1919.33008
037-9000923A,325,104,75.76,24.24,1984.436041
037-9000927A,372,106,77.82,22.18,3230.470223
037-9000929A,464,133,77.72,22.28,2723.8672
037-9000940B,336,201,62.57,37.43,4327.416109
037-9000941A,384,165,69.95,30.05,5582.91102
037-9000944A,363,196,64.94,35.06,5932.2387
037-9000945B,336,76,81.55,18.45,3358.352163
037-9000946A,351,166,67.89,32.11,1382.571228
037-9000947A,434,192,69.33,30.67,6080.190268
037-9000948A,402,128,75.85,24.15,3463.273584
037-9000951A,304,306,49.84,50.16,1063.295329
037-9000953A,265,164,61.77,38.23,1293.152477
037-9000956A,167,181,47.99,52.01,1150.162223
037-9000957C,369,73,83.48,16.52,5055.195283
037-9000964A,461,102,81.88,18.12,6158.666077
037-9000965A,381,152,71.48,28.52,6394.026051
037-9000966B,365,131,73.59,26.41,5011.540138
037-9000968A,456,97,82.46,17.54,4956.493893
037-9000969A,386,165,70.05,29.95,4360.312729
037-9000970C,380,142,72.80,27.20,4994.933471
037-9000985A,328,77,80.99,19.01,2463.190566
037-9000988C,326,207,61.16,38.84,4096.085794
037-9000989A,252,92,73.26,26.74,4336.753688
037-9000990A,404,166,70.88,29.12,7380.013879
037-9000994A,305,148,67.33,32.67,2302.217635
037-9000995A,365,100,78.49,21.51,3226.454445
037-9000998A,268,109,71.09,28.91,1581.484828
037-9000999A,455,107,80.96,19.04,8870.520366
037-9001000A,241,40,85.77,14.23,3293.451773
037-9001000C,195,52,78.95,21.05,4629.066714
037-9001001A,313,142,68.79,31.21,1493.243246
037-9001002B,277,284,49.38,50.62,2877.995825
037-9001003A,365,69,84.10,15.90,4060.787983
037-9001006A,279,211,56.94,43.06,261.4811621
037-9001008A,386,105,78.62,21.38,5769.191435
037-9001009A,170,78,68.55,31.45,2152.736172
037-9001014A,196,72,73.13,26.87,959.2520025
037-9001015D,301,166,64.45,35.55,2849.057471
037-9001016A,366,207,63.87,36.13,3269.651308
037-9001019A,186,122,60.39,39.61,1499.348808
037-9001021A,252,283,47.10,52.90,1282.233884
037-9001023A,364,122,74.90,25.10,3406.552006
037-9001024A,302,63,82.74,17.26,3295.765366
037-9001026C,339,77,81.49,18.51,3393.969373
037-9001027A,118,170,40.97,59.03,1573.553136
037-9001030A,305,98,75.68,24.32,3365.897095
037-9001031A,277,70,79.83,20.17,2214.1043
037-9001036A,304,398,43.30,56.70,488.6646666
037-9001037A,252,422,37.39,62.61,1121.010742
037-9001039A,301,395,43.25,56.75,1482.236762
037-9001041A,154,192,44.51,55.49,1196.497985
037-9001042A,239,39,85.97,14.03,2338.690904
037-9001044A,231,313,42.46,57.54,1073.284534
037-9001046A,289,55,84.01,15.99,827.3599629
037-9001047B,368,79,82.33,17.67,4171.999069
037-9001049A,152,205,42.58,57.42,329.8600382
037-9001050A,393,112,77.82,22.18,2385.732745
037-9001052C,354,290,54.97,45.03,2681.670171
037-9001053A,60,9,86.96,13.04,442.0216661
037-9001055A,354,93,79.19,20.81,3163.911475
